Track Name,Track ID,Artist Name,Album Name,Release Date,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Loudness,Tempo,Time Signature,Valence,Genre
Brave,6Uy6K3KdmUdAfelUp0SeXn,Sara Bareilles,The Blessed Unrest,2013-07-16,71,0.00502,0.551,220573,0.836,2.1e-05,-3.838,185.063,4,0.758,acoustic pop
"Flightless Bird, American Mouth",1fEGtTZjrjJW8eUeewnNJR,Iron & Wine,The Shepherd's Dog,2007-09-25,72,0.827,0.369,241917,0.403,0.0541,-7.996,154.899,3,0.177,acoustic pop
Lucky,0IktbUcnAGrvD03AWnz3Q8,Jason Mraz,We Sing. We Dance. We Steal Things.,2008-05-12,73,0.294,0.625,189613,0.414,0.0,-8.7,130.088,4,0.669,acoustic pop
I Was Born To Love You,3PG6V5yuFfo4APiovOQoRv,Ray LaMontagne,I Was Born To Love You,2022-04-08,69,0.794,0.65,265843,0.271,6.9e-05,-11.081,78.036,4,0.21,acoustic pop
Featherstone,5KaN2M7seUV4uyNFp4twv6,The Paper Kites,Woodland,2013-03-05,68,0.869,0.803,229627,0.373,0.0268,-13.682,124.921,4,0.636,acoustic pop
Brand New,07m8PuXxxv5J4qPEDq6ZkK,Ben Rector,Brand New,2015-08-28,65,0.00268,0.555,243933,0.934,0.0,-5.04,144.874,4,0.422,acoustic pop
Woodland,2dm13KtTfScU9ObCzYzGyS,The Paper Kites,Woodland,2013-03-05,68,0.533,0.433,231587,0.523,0.000112,-9.502,178.299,4,0.374,acoustic pop
Jolene,2fSIF8CJhoc9CJhF9vJDXp,Ray LaMontagne,Trouble,2004-08-15,65,0.863,0.588,250867,0.142,0.000162,-15.196,119.656,4,0.288,acoustic pop
Call It Dreaming,1MxHIIzcTeFnaNsDGY3pfj,Iron & Wine,Beast Epic,2017-08-25,69,0.609,0.512,231755,0.501,6.25e-05,-9.971,79.989,4,0.726,acoustic pop
You And I,7aohwSiTDju51QmC54AUba,Ingrid Michaelson,Be OK,2008-10-14,65,0.927,0.698,148400,0.285,0.0,-7.632,135.027,4,0.53,acoustic pop
Calm Down (with Selena Gomez),0WtM2NBVQNNJLh6scP13H8,Rema,Calm Down (with Selena Gomez),2022-08-25,90,0.382,0.801,239318,0.806,0.000669,-5.206,106.999,4,0.802,afrobeats
People,26b3oVLrRUaaybJulow9kz,Libianca,People,2022-12-06,86,0.551,0.573,184791,0.422,1.31e-05,-7.621,124.357,5,0.693,afrobeats
Am I Wrong,1fidCEsYlaVE3pHwKCvpFZ,Nico & Vinz,Black Star Elephant,2014,80,0.175,0.729,245867,0.675,1.58e-06,-6.003,119.968,4,0.779,afrobeats
Calm Down (with Selena Gomez),1s7oOCT8vauUh01PbJD6ps,Rema,Rave & Roses Ultra,2023-04-27,80,0.429,0.799,239318,0.802,0.00128,-5.196,107.008,4,0.811,afrobeats
love nwantiti (ah ah ah),2Xr1dTzJee307rmrkt8c0g,CKay,CKay The First,2019-08-30,81,0.365,0.727,145800,0.739,0.00137,-3.805,93.005,4,0.533,afro r&b
Last Last,5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,"Love, Damini",2022-07-07,80,0.131,0.795,172342,0.565,0.0,-4.457,87.925,4,0.55,afrobeats
Essence (feat. Tems),5FG7Tl93LdH117jEKYl3Cm,Wizkid,Made In Lagos,2020-10-29,75,0.0266,0.849,248040,0.707,8.58e-06,-6.002,104.027,4,0.602,afrobeats
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),09gysnJpfQ3ublBmJDfcEC,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),2021-09-16,77,0.433,0.87,204764,0.523,2.07e-05,-8.052,110.02,4,0.319,afro r&b
City Boys,4RoKNqyZ9622tcAeNPNv5k,Burna Boy,I Told Them...,2023-08-24,83,0.0851,0.808,153347,0.634,0.0,-6.764,100.03,4,0.569,afrobeats
Angels in Tibet,23uUytja1B1mUOOIoygf6u,Amaarae,Fountain Baby,2023-06-09,76,0.242,0.799,142613,0.682,0.272,-5.973,140.052,4,0.538,afro r&b
Calm Down,6hgoYQDUcPyCz7LcTUHKxa,Rema,Calm Down,2022-02-10,78,0.376,0.811,219813,0.781,0.001,-6.333,107.007,4,0.824,afrobeats
"Soweto (with Don Toliver, Rema & Tempoe)",25Kyv5SeEenT0EETpP2hYn,Victony,"Soweto (with Don Toliver, Rema and Tempoe)",2023-03-22,77,0.0541,0.719,219500,0.756,0.0,-5.392,105.024,4,0.647,afrobeats
KU LO SA - A COLORS SHOW,2WigMwGJysIh9fRnSJvpjn,Oxlade,KU LO SA - A COLORS SHOW,2022-06-10,79,0.307,0.649,147581,0.655,0.0,-5.534,92.9,4,0.793,afrobeats
UNAVAILABLE (feat. Musa Keys),2kaH2Z8ezDUKf6fNw250rZ,Davido,Timeless,2023-03-30,79,0.253,0.788,169912,0.649,0.0136,-9.674,113.009,4,0.229,afrobeats
Rush,1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,19 & Dangerous (Deluxe),2022-10-21,78,0.0369,0.792,185093,0.503,0.00057,-8.044,99.97,4,0.381,afrobeats
Monalisa,3baPniPXS0iEII8rDUJdYP,Lojay,Monalisa,2022-05-19,77,0.106,0.828,212976,0.726,0.00101,-6.389,113.017,4,0.67,afrobeats
Rush,1rrqJ9QkOBYJlsZgqqwxgB,Ayra Starr,Rush,2022-09-16,78,0.0369,0.792,185093,0.503,0.00057,-8.044,99.97,4,0.381,afrobeats
For My Hand (feat. Ed Sheeran),0HaRLPnr887lcQM2YQzkff,Burna Boy,"Love, Damini",2022-07-07,77,0.161,0.87,159124,0.479,0.000157,-7.779,104.059,4,0.717,afrobeats
Charm,1iBWjQ9af9NnUd5xnQDB3k,Rema,Rave & Roses Ultra,2023-04-27,76,0.581,0.768,204750,0.663,0.0,-6.901,96.039,4,0.559,afrobeats
22,1QxTmNDHFmgaxgAolqqgAD,JayO,22,2023-02-22,73,0.693,0.534,142120,0.821,1.02e-05,-7.463,111.032,5,0.509,afrobeats
Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,I Love You.,2013-04-19,92,0.0495,0.612,240400,0.807,0.0177,-2.81,124.053,4,0.398,modern alternative rock
Everlong,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,The Colour And The Shape,1997-05-20,87,5.99e-05,0.413,250547,0.881,0.000308,-5.541,158.066,4,0.364,alternative metal
Mr. Brightside,003vvx7Niy0yvhvHt4a68B,The Killers,Hot Fuss,2004,88,0.00121,0.352,222973,0.911,0.0,-5.23,148.033,4,0.236,alternative rock
Creep,70LcF31zb1H0PyJoS1Sx1r,Radiohead,Pablo Honey,1993-02-22,89,0.0097,0.515,238640,0.43,0.000133,-9.935,91.844,4,0.104,alternative rock
The Middle,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,Bleed American,2001-07-17,84,0.0371,0.643,165853,0.849,0.0,-5.428,162.152,4,0.903,alternative metal
Cigarette Daydreams,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,Melophobia,2013-10-08,81,0.0807,0.636,208760,0.676,0.0,-3.442,113.98,4,0.273,modern alternative rock
Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Wiped Out!,2015-10-30,87,0.0678,0.588,260173,0.521,0.149,-9.461,85.012,4,0.337,modern alternative rock
You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,85,0.186,0.551,153000,0.881,0.0791,-6.099,88.036,4,0.387,modern alternative rock
Under the Bridge,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,87,0.0576,0.559,264307,0.345,0.000105,-13.496,84.581,4,0.458,alternative rock
Seven Nation Army,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Elephant,2003-04-01,86,0.0039,0.743,232107,0.446,0.118,-7.807,123.596,4,0.278,alternative rock
Feel Good Inc.,0d28khcov6AiegSCpG5TuT,Gorillaz,Demon Days,2005-05-23,85,0.00836,0.818,222640,0.705,0.00233,-6.679,138.559,4,0.772,alternative hip hop
Chop Suey!,2DlHlPMa4M17kufBvI2lEN,System Of A Down,Toxicity,2001-09-04,86,0.000278,0.417,210240,0.934,0.0015,-3.908,127.066,4,0.287,alternative metal
Softcore,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,87,0.0484,0.575,206280,0.568,0.000417,-5.509,93.986,4,0.37,modern alternative rock
Kryptonite,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,The Better Life,2000,83,0.00664,0.545,233933,0.865,1.1e-05,-5.708,99.009,4,0.543,alternative metal
All The Small Things,2m1hi0nfMR9vdGC8UcrnwU,blink-182,Enema Of The State,1999-06-01,85,0.0103,0.434,167067,0.897,0.0,-4.918,148.726,4,0.684,alternative metal
Pumped Up Kicks,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,Torches,2011-05-23,85,0.145,0.733,239600,0.71,0.115,-5.849,127.975,4,0.965,indietronica
Scar Tissue,1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,85,0.0779,0.595,215907,0.717,0.00274,-4.803,88.969,4,0.547,alternative rock
In the End,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,88,0.00958,0.556,216880,0.864,0.0,-5.87,105.143,4,0.4,alternative metal
Numb,2nLtzopw4rPReszdYBJU6h,Linkin Park,Meteora,2003-03-24,88,0.0046,0.496,185587,0.863,0.0,-4.153,110.018,4,0.243,alternative metal
Dog Days Are Over,1YLJVmuzeM2YSUkCCaTNUB,Florence + The Machine,Lungs (Deluxe Edition),2009,78,0.0416,0.492,251840,0.81,0.00379,-5.315,149.954,4,0.245,baroque pop
Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,I Love You.,2013-04-19,92,0.0495,0.612,240400,0.807,0.0177,-2.81,124.053,4,0.398,modern alternative rock
Everlong,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,The Colour And The Shape,1997-05-20,87,5.99e-05,0.413,250547,0.881,0.000308,-5.541,158.066,4,0.364,alternative metal
Mr. Brightside,003vvx7Niy0yvhvHt4a68B,The Killers,Hot Fuss,2004,88,0.00121,0.352,222973,0.911,0.0,-5.23,148.033,4,0.236,alternative rock
Creep,70LcF31zb1H0PyJoS1Sx1r,Radiohead,Pablo Honey,1993-02-22,89,0.0097,0.515,238640,0.43,0.000133,-9.935,91.844,4,0.104,alternative rock
The Middle,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,Bleed American,2001-07-17,84,0.0371,0.643,165853,0.849,0.0,-5.428,162.152,4,0.903,alternative metal
Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Wiped Out!,2015-10-30,87,0.0678,0.588,260173,0.521,0.149,-9.461,85.012,4,0.337,modern alternative rock
Cigarette Daydreams,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,Melophobia,2013-10-08,81,0.0807,0.636,208760,0.676,0.0,-3.442,113.98,4,0.273,modern alternative rock
You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,85,0.186,0.551,153000,0.881,0.0791,-6.099,88.036,4,0.387,modern alternative rock
Crew (feat. Brent Faiyaz & Shy Glizzy),15EPc80XuFrb2LmOzGjuRg,GoldLink,At What Cost,2017-03-24,80,0.133,0.728,176702,0.607,0.0,-8.417,129.938,4,0.445,alternative r&b
Chop Suey!,2DlHlPMa4M17kufBvI2lEN,System Of A Down,Toxicity,2001-09-04,86,0.000278,0.417,210240,0.934,0.0015,-3.908,127.066,4,0.287,alternative metal
Under the Bridge,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,87,0.0576,0.559,264307,0.345,0.000105,-13.496,84.581,4,0.458,alternative rock
Bring Me To Life,0COqiPhxzoWICwFCS4eZcp,Evanescence,Fallen,2003-03-04,87,0.00721,0.331,235893,0.943,2.06e-06,-3.188,94.612,4,0.296,alternative metal
What It Is (Solo Version),73RbfOTJIjHzi2pcVHjeHM,Doechii,What It Is (Versions),2023-03-17,86,0.061,0.74,189825,0.758,1.44e-06,-5.851,171.925,4,0.757,alternative r&b
Kryptonite,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,The Better Life,2000,83,0.00664,0.545,233933,0.865,1.1e-05,-5.708,99.009,4,0.543,alternative metal
Feel Good Inc.,0d28khcov6AiegSCpG5TuT,Gorillaz,Demon Days,2005-05-23,85,0.00836,0.818,222640,0.705,0.00233,-6.679,138.559,4,0.772,alternative hip hop
Softcore,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,87,0.0484,0.575,206280,0.568,0.000417,-5.509,93.986,4,0.37,modern alternative rock
In the End,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,88,0.00958,0.556,216880,0.864,0.0,-5.87,105.143,4,0.4,alternative metal
Seven Nation Army,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Elephant,2003-04-01,86,0.0039,0.743,232107,0.446,0.118,-7.807,123.596,4,0.278,alternative rock
Numb,2nLtzopw4rPReszdYBJU6h,Linkin Park,Meteora,2003-03-24,88,0.0046,0.496,185587,0.863,0.0,-4.153,110.018,4,0.243,alternative metal
Dog Days Are Over,1YLJVmuzeM2YSUkCCaTNUB,Florence + The Machine,Lungs (Deluxe Edition),2009,78,0.0416,0.492,251840,0.81,0.00379,-5.315,149.954,4,0.245,baroque pop
Apocalypse,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,90,0.0205,0.37,290617,0.467,0.572,-9.013,94.485,4,0.182,ambient pop
Sunsetz,0SpkyS1Q4MD8GaVcP5YjT4,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,85,0.0527,0.405,215150,0.479,0.795,-9.396,75.37,4,0.131,ambient pop
K.,1FWsomP9StpCcXNWmJk8Cl,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,85,0.139,0.454,320030,0.4,0.846,-10.261,93.719,4,0.327,ambient pop
Cry,3p4hRhMcb6ch8OLtATMaLw,Cigarettes After Sex,Cry,2019-10-25,85,0.756,0.406,256800,0.399,0.678,-10.449,142.83,4,0.163,ambient pop
Sweet,6ilc4vQcwMPlvAHFfsTGng,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,82,0.353,0.45,292110,0.511,0.766,-9.073,96.563,4,0.115,ambient pop
Poison Tree,6Q5uDNuuFYa8ToL3CCoHPC,Grouper,Inca Ore / Grouper,2008-06-03,76,0.961,0.224,196893,0.139,0.913,-22.587,111.316,4,0.213,ambient
Anchor,7qH9Z4dJEN0l9bidizW7fq,Novo Amor,Bathing Beach,2017-05-26,80,0.805,0.457,257533,0.407,0.884,-11.475,117.053,4,0.126,ambient folk
Heavenly,70YTBH8vOGJNMhy6186yFm,Cigarettes After Sex,Cry,2019-10-25,78,0.669,0.535,286773,0.437,0.688,-9.187,105.22,4,0.127,ambient pop
State Lines,7CoMBpPTwQi2wPT0U0Nr9b,Novo Amor,Birthplace,2018-10-19,77,0.959,0.509,208653,0.31,0.229,-10.623,137.474,3,0.151,ambient folk
To Build A Home,3AqPL1n1wKc5DVFFnYuJhp,The Cinematic Orchestra,Ma Fleur,2007-06-05,70,0.885,0.264,370667,0.128,0.352,-15.443,148.499,4,0.0774,compositional ambient
Experience,1BncfTJAWxrsxyT9culBrj,Ludovico Einaudi,In A Time Lapse,2013-01-01,80,0.934,0.447,315427,0.449,0.961,-10.634,92.468,4,0.036,compositional ambient
Present,6Zrs6gUUaSkM1Z7d0FxOlF,Lloyd Vaan,Lens Flare,2021-10-29,71,0.951,0.227,146000,0.00268,0.912,-27.348,64.26,4,0.228,ambient lo-fi
Ww,5PHSyGMwRTpB2iP6pYjoWV,Other Nothing,Not Songs,2019-06-28,73,0.945,0.0,93000,0.0284,0.833,-29.914,0.0,0,0.0,ambient lo-fi
Nothing's Gonna Hurt You Baby,7cs7MLtAWvsdf3w5kBvfK2,Cigarettes After Sex,I.,2012-07-21,76,0.259,0.508,286293,0.33,0.154,-14.071,96.818,4,0.101,ambient pop
retire (final),1hwX5UMu9aUV44INM8GdPv,Alvedon,hurry up mixtape,2021-08-01,71,0.814,0.223,214588,0.417,0.93,-21.095,135.402,4,0.389,ambient lo-fi
QKThr,4LIM4qmpHABufePRrLWbiM,Aphex Twin,Drukqs,2001-10-22,73,0.993,0.451,87467,0.0223,0.768,-26.117,79.042,3,0.0573,ambient
John Wayne,6TWcSqCntZhH5vyc35kkob,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,73,0.343,0.441,258484,0.465,0.884,-8.389,123.933,4,0.173,ambient pop
Halloween,7AkPusgKsrTqbOcTTbRnFr,Novo Amor,"Cannot Be, Whatsoever",2020-11-06,69,0.874,0.649,154773,0.467,1.68e-05,-6.589,106.549,4,0.353,ambient folk
Falling In Love,0O0bttAxJKKWqAqY2Nq4mC,Cigarettes After Sex,Cry,2019-10-25,74,0.729,0.472,245840,0.27,0.0158,-11.649,140.673,4,0.373,ambient pop
Pistol,2nD9CUfMMUVxL0UyFs8fGG,Cigarettes After Sex,Pistol,2022-11-15,74,0.519,0.651,234174,0.441,0.708,-11.74,109.979,4,0.373,ambient pop
Bite Me,7mpdNiaQvygj2rHoxkzMfa,ENHYPEN,DARK BLOOD,2023-05-22,85,0.285,0.795,157532,0.781,0.0,-4.647,104.972,4,0.687,anime
KICK BACK,3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,2022-10-12,80,0.00207,0.577,193495,0.941,3.36e-06,-5.17,101.921,4,0.292,anime
Kaikai Kitan,6y4GYuZszeXNOXuBFsJlos,Eve,Kaikai Kitan / Ao No Waltz,2020-12-23,77,0.0119,0.584,221426,0.911,0.0,-3.515,92.502,4,0.606,anime
Drunk-Dazed,1wcr8DjnN59Awev8nnKpQ4,ENHYPEN,BORDER : CARNIVAL,2021-04-26,78,0.000707,0.599,193260,0.869,0.0,-5.174,132.889,4,0.453,anime
FEVER,0UzymivvUH5s8z4PeWZJaK,ENHYPEN,BORDER : CARNIVAL,2021-04-26,78,0.0642,0.6,172107,0.713,0.0,-5.079,72.999,4,0.471,anime
Polaroid Love,5elW2CKSoqjYoJ32AGDxf1,ENHYPEN,DIMENSION : ANSWER,2022-01-10,78,0.458,0.738,184602,0.67,0.0,-3.766,138.055,4,0.651,anime
紅蓮華,0qMip0B2D4ePEjBJvAtYre,LiSA,LEO-NiNE,2020-10-14,76,0.00321,0.541,237587,0.977,5.13e-05,-2.828,134.938,4,0.263,anime
EMPTY DREAMS,2HhzV3FY4eZGueF0KpXZUo,CYPARISS,EMPTY DREAMS,2021-12-01,74,0.5,0.778,135000,0.782,0.93,-5.07,160.05,4,0.446,anime phonk
She Bad,0VjBlyHOKvMwbSdMmyiFEp,Khantrast,She Bad,2022-01-22,68,0.122,0.589,105535,0.845,0.0,-5.496,170.225,4,0.664,anime rap
Given-Taken,69WpV0U7OMNFGyq8I63dcC,ENHYPEN,BORDER : DAY ONE,2020-11-30,74,0.17,0.631,183090,0.649,0.0,-4.939,108.07,4,0.459,anime
CRIMINAL LOVE,0Eglu3fErlG196PtTwCUPM,ENHYPEN,CRIMINAL LOVE,2023-07-31,73,0.0663,0.603,215632,0.811,0.0,-3.318,89.995,3,0.549,anime
Sacrifice (Eat Me Up),58ItBuVuKc03DvqSeZFnH1,ENHYPEN,DARK BLOOD,2023-05-22,73,0.444,0.536,202488,0.727,0.0,-4.707,68.985,4,0.529,anime
Bills,2nfluhFVrO5OBXPzRWlwlz,ENHYPEN,DARK BLOOD,2023-05-22,73,0.0435,0.695,175752,0.579,0.0,-5.895,88.98,4,0.347,anime
Drillings . Roadman,2pbT1eV0AIXqy0tfE4rgaM,Big Miko,Drillings . Roadman,2023-01-04,62,0.651,0.735,90072,0.722,7.68e-06,-7.722,135.83,1,0.697,anime drill
Future Perfect (Pass the MIC),6PRy17C5LiiN7VCLS6IA98,ENHYPEN,MANIFESTO : DAY 1,2022-07-04,73,0.0364,0.658,180750,0.9,0.0,-3.479,156.096,4,0.526,anime
Chaconne,7nBjhYbLttb9LHZHqNuld5,ENHYPEN,DARK BLOOD,2023-05-22,71,0.0975,0.646,213706,0.644,0.0,-6.192,139.959,4,0.462,anime
Still Monster,6tuTpe37ljVcrJeZAAKBE1,ENHYPEN,ORANGE BLOOD,2023-11-17,72,0.372,0.7,186119,0.692,0.0,-4.948,109.988,4,0.446,anime
Merry-Go-Round of Life - from 'Howl's Moving Castle',39uLYYZytVUwcjgeYLI409,Joe Hisaishi,FREEDOM PIANO STORIES 4,2005-01-26,71,0.876,0.239,311107,0.287,0.644,-12.565,71.608,3,0.185,anime
crossing field,4BvuZVf9KyBN3QiPfeI9hw,LiSA,LANDSPACE,2013-10-30,71,0.0186,0.45,248947,0.983,0.0,-2.246,179.041,4,0.314,anime
Night Drive,4jrXcjE0rKXu4svwQ7IYzD,Wilee,Night Drive,2022-02-25,73,0.137,0.672,124312,0.99,0.851,-3.811,119.957,4,0.15,anime phonk
To the Hellfire,0O26gtfjuscAOnQobjNPPL,Lorna Shore,To the Hellfire,2021-06-11,66,2.68e-05,0.388,369786,0.83,0.0212,-3.035,129.98,4,0.144,blackened deathcore
Ghost Of Me,25Yfk4XBeglz1QoXhDqJ2w,Make Them Suffer,Ghost Of Me,2023-05-11,62,0.000119,0.318,231428,0.922,0.000113,-3.936,140.048,4,0.288,australian metalcore
Pain Remains I: Dancing Like Flames,227jOVNY1MrE5MkUcQRhsk,Lorna Shore,Pain Remains,2022-10-14,63,0.000166,0.29,352560,0.799,0.894,-4.361,125.021,4,0.0351,blackened deathcore
Of the Abyss,3wzAXBZ6mhuYEzf2IJAbDc,Lorna Shore,...And I Return To Nothingness - EP,2021-08-13,62,3.1e-05,0.236,343033,0.888,0.0457,-3.563,130.132,4,0.107,blackened deathcore
Doomswitch,6pUUtKVRmODliJWTyY2pet,Make Them Suffer,Doomswitch,2022-10-14,59,2.49e-05,0.249,275205,0.951,0.0134,-4.062,143.018,3,0.117,australian metalcore
Sun//Eater,1PZ1po0vZzESv0AJCURC72,Lorna Shore,Pain Remains,2022-10-14,61,9.3e-05,0.245,370493,0.889,0.835,-3.401,139.775,4,0.052,blackened deathcore
"Pain Remains II: After All I've Done, I'll Disappear",7IpJQhwrB4OYTYwOCiOxIs,Lorna Shore,Pain Remains,2022-10-14,59,1.04e-05,0.33,336813,0.862,0.372,-2.611,125.031,4,0.118,blackened deathcore
Erase Me,5cMFx71y17k8hLI7Bg44Rq,Make Them Suffer,How To Survive A Funeral,2020-06-19,56,0.000101,0.485,224611,0.903,0.00024,-5.243,94.042,4,0.183,australian metalcore
Leech,5XaueS6W32nmVOFqYsmoCr,Angelmaker,Dissentient,2015-02-25,54,0.00014,0.254,285160,0.98,0.0659,-4.348,125.023,4,0.0399,blackened deathcore
My Meds Aren't Working,3iubkenxO8JUJNp7phyVlb,Dystopia,Dystopia,2008-04-19,54,0.000435,0.288,241625,0.792,0.587,-6.818,137.077,4,0.16,california hardcore
"Welcome Back, O' Sleeping Dreamer",7fQFx37hCurb938qvnBa8W,Lorna Shore,Pain Remains,2022-10-14,57,2.71e-05,0.203,441227,0.843,0.697,-3.302,135.039,4,0.103,blackened deathcore
Pain Remains III: In a Sea of Fire,6wgKN7mUq1CvQBnQKzjeKt,Lorna Shore,Pain Remains,2022-10-14,58,0.000202,0.181,552613,0.839,0.659,-4.733,135.13,4,0.0433,blackened deathcore
Into the Earth,7dx3mDmMQNF4HvDihTfncq,Lorna Shore,Pain Remains,2022-10-14,57,2.37e-05,0.359,312000,0.828,0.0312,-3.173,144.984,4,0.288,blackened deathcore
Cursed to Die,1nqXQo7YXVQsUBflLauyzI,Lorna Shore,Pain Remains,2022-10-14,56,1.03e-05,0.394,280000,0.948,0.0134,-2.207,129.987,4,0.243,blackened deathcore
Nymphetamine Fix,6WuqJLVZcyJklg7lIozAO8,Cradle Of Filth,Nymphetamine Special Edition,2004-09-20,56,0.00066,0.462,302360,0.905,0.0402,-3.825,122.925,3,0.253,black metal
Freezing Moon,4AP3a7eEOlz5sTJiWnv2C6,Mayhem,De Mysteriis Dom Sathanas,1994,57,3.05e-05,0.168,383053,0.974,0.641,-9.116,93.424,4,0.0943,black metal
...And I Return to Nothingness,6UTNQ8YN8da3ExqI5AOJPE,Lorna Shore,...And I Return To Nothingness - EP,2021-08-13,55,3.06e-05,0.392,370154,0.922,0.068,-3.161,130.096,4,0.1,blackened deathcore
Step One,5fLHBxfx4JvgU65pkO74br,Make Them Suffer,How To Survive A Funeral,2020-06-19,52,0.0288,0.379,117558,0.502,0.933,-8.941,113.24,5,0.0373,australian metalcore
Gutless,4NxyQN1Jc59dNeGsqYfmEo,Angelmaker,Sanctum,2022-03-11,51,0.00988,0.383,117907,0.975,0.0,-2.148,133.148,5,0.377,blackened deathcore
In Death,6hPoIXMBQuX7Af4XyqBcSX,Angelmaker,Angelmaker,2019-05-31,51,0.000124,0.551,134560,0.965,0.71,-4.852,115.003,4,0.151,blackened deathcore
